type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin,cruise,cast,long_profile,lat_profile,distance
anticyclonic,2009-11-22,2009,11,22,47,463755,31.3838863372803,-63.8772888183594,0.2106,0.2884,1.14266426642664,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-23,2009,11,23,48,463755,31.3651676177979,-63.923095703125,0.2072,0.2844,1.19171917191719,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-24,2009,11,24,49,463755,31.3439426422119,-63.9612426757813,0.2052,0.2817,1.18271827182718,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-25,2009,11,25,50,463755,31.3230056762695,-64.0049133300781,0.2018,0.2755,1.16921692169217,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-26,2009,11,26,51,463755,31.3048992156982,-64.0724792480469,0.197,0.275,1.17011701170117,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-27,2009,11,27,52,463755,31.2861652374268,-64.1000366210938,0.1928,0.2757,1.14896489648965,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-28,2009,11,28,53,463755,31.2714157104492,-64.1554260253906,0.1859,0.2756,1.13546354635464,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-29,2009,11,29,54,463755,31.2487735748291,-64.2023315429688,0.1756,0.2723,1.08325832583258,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-11-30,2009,11,30,55,463755,31.2351837158203,-64.247314453125,0.1714,0.2705,1.12511251125113,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-01,2009,12,1,56,463755,31.2152862548828,-64.2926025390625,0.1668,0.269,1.04545454545455,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-02,2009,12,2,57,463755,31.1941337585449,-64.3327026367188,0.1638,0.2659,1.03780378037804,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-03,2009,12,3,58,463755,31.1594905853272,-64.3802185058594,0.1625,0.2629,1.04185418541854,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-04,2009,12,4,59,463755,31.1407241821289,-64.4464416503906,0.1564,0.259,1.05175517551755,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-05,2009,12,5,60,463755,31.1267242431641,-64.4911499023438,0.1524,0.2542,1.04500450045005,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-06,2009,12,6,61,463755,31.1147804260254,-64.5288696289063,0.1464,0.2514,1.07335733573357,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-07,2009,12,7,62,463755,31.0940933227539,-64.59033203125,0.1416,0.2427,1.06075607560756,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-08,2009,12,8,63,463755,31.0774669647217,-64.6370544433594,0.1414,0.2389,1.08865886588659,32.4715843200684,-63.595947265625,10253,1,-64.15,31.598,0.712865114598948
anticyclonic,2009-12-08,2009,12,8,63,463755,31.0774669647217,-64.6370544433594,0.1414,0.2389,1.08865886588659,32.4715843200684,-63.595947265625,10253,2,-64.166,31.666,0.753832489497851
anticyclonic,2009-12-08,2009,12,8,63,463755,31.0774669647217,-64.6370544433594,0.1414,0.2389,1.08865886588659,32.4715843200684,-63.595947265625,10253,3,-64.163,31.665,0.754932237232009
anticyclonic,2009-12-08,2009,12,8,63,463755,31.0774669647217,-64.6370544433594,0.1414,0.2389,1.08865886588659,32.4715843200684,-63.595947265625,10253,4,-64.167,31.665,0.752426904931799
anticyclonic,2009-12-09,2009,12,9,64,463755,31.0590515136719,-64.6867980957031,0.1316,0.2366,1.1048604860486,32.4715843200684,-63.595947265625,10253,5,-64.167,31.667,0.799869628330264
anticyclonic,2009-12-09,2009,12,9,64,463755,31.0590515136719,-64.6867980957031,0.1316,0.2366,1.1048604860486,32.4715843200684,-63.595947265625,10253,6,-64.103,31.601,0.796572895835583
anticyclonic,2009-12-10,2009,12,10,65,463755,31.0236015319824,-64.7447814941406,0.1258,0.2299,1.13411341134113,32.4715843200684,-63.595947265625,10253,8,-64.054,31.557,0.872750249688096
anticyclonic,2009-12-11,2009,12,11,66,463755,31.0140056610107,-64.7975463867188,0.125,0.225,1.13906390639064,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-12,2009,12,12,67,463755,30.9828605651856,-64.8110046386719,0.1214,0.2139,1.15346534653465,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-13,2009,12,13,68,463755,30.914098739624,-64.8341979980469,0.1168,0.2047,1.13456345634563,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-14,2009,12,14,69,463755,30.8909435272217,-64.8817443847656,0.1068,0.1979,1.11341134113411,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-15,2009,12,15,70,463755,31.314640045166,-65.0517883300781,0.0988,0.1946,1.08010801080108,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-16,2009,12,16,71,463755,31.2808151245117,-65.1460571289063,0.0926,0.1883,1.10576057605761,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2009-12-17,2009,12,17,72,463755,31.2861099243164,-65.142578125,0.085,0.1854,1.06390639063906,32.4715843200684,-63.595947265625,,,,,
anticyclonic,2010-01-28,2010,1,28,99,464841,31.9144630432129,-63.2163696289063,0.0458,0.1601,0.514401440144015,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-01-29,2010,1,29,100,464841,31.9085216522217,-63.2974548339844,0.0401,0.1573,0.481548154815482,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-01-30,2010,1,30,101,464841,31.8601951599121,-63.6253662109375,0.0571,0.1548,0.763726372637264,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-01-31,2010,1,31,102,464841,31.8557052612305,-63.6505126953125,0.058,0.1576,0.745724572457246,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-01,2010,2,1,103,464841,31.8181209564209,-63.7112121582031,0.0624,0.1614,0.783078307830783,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-02,2010,2,2,104,464841,31.8596076965332,-63.7235412597656,0.0583,0.1598,0.777227722772277,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-03,2010,2,3,105,464841,31.8469619750977,-63.7713012695313,0.0545,0.162,0.755625562556256,32.774658203125,-57.7991638183594,10254,1,-64.194,31.572,0.504260155564051
anticyclonic,2010-02-04,2010,2,4,106,464841,31.8268756866455,-63.8136291503906,0.056,0.1599,0.767776777677768,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-05,2010,2,5,107,464841,31.8256816864014,-63.8942260742188,0.0572,0.156,0.76957695769577,32.774658203125,-57.7991638183594,10254,4,-64.174,31.674,0.318246419518902
anticyclonic,2010-02-06,2010,2,6,108,464841,31.8623752593994,-63.9978942871094,0.0564,0.1583,0.783528352835284,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-07,2010,2,7,109,464841,31.8591136932373,-64.0602722167969,0.0551,0.1543,0.742574257425743,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-08,2010,2,8,110,464841,31.8781566619873,-64.2429809570313,0.059,0.1582,0.715571557155716,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-09,2010,2,9,111,464841,31.8968143463135,-64.302978515625,0.059,0.1562,0.772727272727273,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-10,2010,2,10,112,464841,31.9259204864502,-64.4626770019531,0.0578,0.1545,0.784428442844285,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-11,2010,2,11,113,464841,31.9617252349854,-64.5533142089844,0.0565,0.1532,0.741224122412241,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-12,2010,2,12,114,464841,31.993616104126,-64.6495971679688,0.053,0.147,0.703420342034204,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-13,2010,2,13,115,464841,32.0010108947754,-64.7337341308594,0.0529,0.1463,0.770927092709271,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-14,2010,2,14,116,464841,31.9985160827637,-64.7976684570313,0.0251,0.1457,0.420792079207921,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-16,2010,2,16,118,464841,32.0177307128906,-64.9166259765625,0.0186,0.1401,0.29027902790279,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-17,2010,2,17,119,464841,32.0437316894531,-64.9856567382813,0.017,0.1308,0.321332133213321,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-18,2010,2,18,120,464841,32.0603713989258,-65.0214233398438,0.0179,0.126,0.325832583258326,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-19,2010,2,19,121,464841,32.0306396484375,-65.0853271484375,0.0185,0.1332,0.300630063006301,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-20,2010,2,20,122,464841,32.0324020385742,-65.1102294921875,0.0169,0.1249,0.293879387938794,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2010-02-21,2010,2,21,123,464841,32.0257225036621,-65.1390075683594,0.0164,0.1203,0.293879387938794,32.774658203125,-57.7991638183594,,,,,
anticyclonic,2011-02-04,2011,2,4,74,494582,32.5767593383789,-63.5895385742188,0.0843,0.1805,0.872637263726373,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-05,2011,2,5,75,494582,32.5833892822266,-63.6221313476563,0.0822,0.1755,0.882088208820882,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-06,2011,2,6,76,494582,32.6020126342773,-63.6382141113281,0.0768,0.1748,0.855535553555356,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-07,2011,2,7,77,494582,32.6034698486328,-63.6963806152344,0.0563,0.1754,0.66021602160216,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-08,2011,2,8,78,494582,32.5949478149414,-63.7327880859375,0.0574,0.1727,0.616561656165617,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-09,2011,2,9,79,494582,32.5885200500488,-63.7621459960938,0.0609,0.1717,0.651215121512151,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-10,2011,2,10,80,494582,32.569637298584,-63.8080444335938,0.0589,0.1679,0.645364536453645,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-11,2011,2,11,81,494582,32.5583877563477,-63.8474731445313,0.0575,0.1649,0.630513051305131,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-12,2011,2,12,82,494582,32.5172348022461,-63.8898315429688,0.058,0.1642,0.611161116111611,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-13,2011,2,13,83,494582,32.4978523254395,-63.9263610839844,0.0605,0.1672,0.630963096309631,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-14,2011,2,14,84,494582,32.4894180297852,-63.9721984863281,0.0619,0.1709,0.604860486048605,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-15,2011,2,15,85,494582,32.4774360656738,-63.9977722167969,0.0611,0.1763,0.58010801080108,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-16,2011,2,16,86,494582,32.4917869567871,-64.0269470214844,0.0634,0.1772,0.586408640864087,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-17,2011,2,17,87,494582,32.4872360229492,-64.1001892089844,0.0634,0.1772,0.572457245724572,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-18,2011,2,18,88,494582,32.4616813659668,-64.1390380859375,0.0664,0.1763,0.598559855985599,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-19,2011,2,19,89,494582,32.4004974365234,-64.0682678222656,0.0672,0.1841,0.594059405940594,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-20,2011,2,20,90,494582,32.3991775512695,-64.07666015625,0.0724,0.1871,0.637263726372637,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-21,2011,2,21,91,494582,32.3689842224121,-64.15673828125,0.0764,0.1954,0.647164716471647,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-22,2011,2,22,92,494582,32.3514366149902,-64.1811828613281,0.0822,0.194,0.704320432043204,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-23,2011,2,23,93,494582,32.3477058410645,-64.2129211425781,0.0837,0.1915,0.741674167416742,35.3976211547852,-58.4271240234375,10266,1,-64.165,31.667,0.682390561163708
anticyclonic,2011-02-24,2011,2,24,94,494582,32.3150672912598,-64.2536315917969,0.0877,0.19,0.776327632763276,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-25,2011,2,25,95,494582,32.3250999450684,-64.2912902832031,0.0871,0.1907,0.804680468046805,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-26,2011,2,26,96,494582,32.3224868774414,-64.3344116210938,0.0872,0.1903,0.798829882988299,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-27,2011,2,27,97,494582,32.3058319091797,-64.3558044433594,0.0883,0.1845,0.867236723672367,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-02-28,2011,2,28,98,494582,32.4156455993652,-64.6253967285156,0.0813,0.1823,0.821332133213321,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-03-01,2011,3,1,99,494582,32.4558219909668,-64.6775207519531,0.0754,0.1855,0.795679567956796,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-03-02,2011,3,2,100,494582,32.2418479919434,-64.5989074707031,0.0376,0.1587,0.454095409540954,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-03-03,2011,3,3,101,494582,32.4592475891113,-64.8301086425781,0.0682,0.1908,0.836183618361836,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-03-04,2011,3,4,102,494582,32.1752700805664,-64.6524047851563,0.0258,0.1438,0.423942394239424,35.3976211547852,-58.4271240234375,10266,2,-64.163,31.673,0.701279029749267
anticyclonic,2011-03-05,2011,3,5,103,494582,32.2201805114746,-64.7013244628906,0.0191,0.1238,0.405490549054906,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-03-06,2011,3,6,104,494582,32.2657470703125,-64.8471374511719,0.0154,0.1087,0.383438343834384,35.3976211547852,-58.4271240234375,10266,4,-64.167,31.667,0.906137410492697
anticyclonic,2011-03-06,2011,3,6,104,494582,32.2657470703125,-64.8471374511719,0.0154,0.1087,0.383438343834384,35.3976211547852,-58.4271240234375,10266,5,-64.188,31.656,0.897916293031855
anticyclonic,2011-03-06,2011,3,6,104,494582,32.2657470703125,-64.8471374511719,0.0154,0.1087,0.383438343834384,35.3976211547852,-58.4271240234375,10266,6,-64.214,31.66,0.876237721893227
anticyclonic,2011-03-06,2011,3,6,104,494582,32.2657470703125,-64.8471374511719,0.0154,0.1087,0.383438343834384,35.3976211547852,-58.4271240234375,10266,7,-64.242,31.664,0.853399596578588
anticyclonic,2011-03-07,2011,3,7,105,494582,32.3113098144531,-64.9929809570313,0.0118,0.0936,0.361836183618362,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-03-08,2011,3,8,106,494582,32.3568725585938,-65.1387939453125,0.0081,0.0785,0.34023402340234,35.3976211547852,-58.4271240234375,,,,,
anticyclonic,2011-03-19,2011,3,19,0,503299,32.0501365661621,-64.6748352050781,0.0164,0.1476,0.266876687668767,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-03-20,2011,3,20,1,503299,32.0384368896484,-64.6776733398438,0.0126,0.1371,0.260576057605761,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-03-21,2011,3,21,2,503299,32.0307350158691,-64.6753540039063,0.0113,0.123,0.25967596759676,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-03-22,2011,3,22,3,503299,32.0049514770508,-64.6346435546875,0.0101,0.1129,0.265526552655266,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-03-23,2011,3,23,4,503299,31.9747333526611,-64.5320434570313,0.0108,0.1193,0.315481548154816,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-03-24,2011,3,24,5,503299,31.9445171356201,-64.429443359375,0.0116,0.1258,0.365436543654365,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-03-25,2011,3,25,6,503299,31.9142990112305,-64.3268432617188,0.0124,0.1323,0.415391539153915,32.0501365661621,-64.6748352050781,10267,1,-64.195,31.594,0.34637277932293
anticyclonic,2011-03-25,2011,3,25,6,503299,31.9142990112305,-64.3268432617188,0.0124,0.1323,0.415391539153915,32.0501365661621,-64.6748352050781,10267,2,-64.169,31.664,0.295912301692576
anticyclonic,2011-03-26,2011,3,26,7,503299,31.8390445709229,-64.2759704589844,0.0168,0.1384,0.372637263726373,32.0501365661621,-64.6748352050781,10267,3,-64.186,31.645,0.213887771961176
anticyclonic,2011-03-26,2011,3,26,7,503299,31.8390445709229,-64.2759704589844,0.0168,0.1384,0.372637263726373,32.0501365661621,-64.6748352050781,10267,4,-64.165,31.666,0.205569614226176
anticyclonic,2011-03-26,2011,3,26,7,503299,31.8390445709229,-64.2759704589844,0.0168,0.1384,0.372637263726373,32.0501365661621,-64.6748352050781,10267,5,-64.173,31.662,0.20481136569227
anticyclonic,2011-03-26,2011,3,26,7,503299,31.8390445709229,-64.2759704589844,0.0168,0.1384,0.372637263726373,32.0501365661621,-64.6748352050781,10267,6,-64.153,31.672,0.207426185564045
anticyclonic,2011-03-27,2011,3,27,8,503299,31.8325614929199,-64.3454895019531,0.0213,0.141,0.370837083708371,32.0501365661621,-64.6748352050781,10267,7,-64.165,31.667,0.244922576038103
anticyclonic,2011-03-27,2011,3,27,8,503299,31.8325614929199,-64.3454895019531,0.0213,0.141,0.370837083708371,32.0501365661621,-64.6748352050781,10267,8,-64.193,31.641,0.244844550226477
anticyclonic,2011-03-27,2011,3,27,8,503299,31.8325614929199,-64.3454895019531,0.0213,0.141,0.370837083708371,32.0501365661621,-64.6748352050781,10267,9,-64.212,31.623,0.248466227979784
anticyclonic,2011-03-27,2011,3,27,8,503299,31.8325614929199,-64.3454895019531,0.0213,0.141,0.370837083708371,32.0501365661621,-64.6748352050781,10267,10,-64.272,31.591,0.252492894472308
anticyclonic,2011-03-28,2011,3,28,9,503299,31.8063449859619,-64.3879089355469,0.023,0.1488,0.373537353735374,32.0501365661621,-64.6748352050781,10267,12,-64.167,31.666,0.26172021872433
anticyclonic,2011-03-28,2011,3,28,9,503299,31.8063449859619,-64.3879089355469,0.023,0.1488,0.373537353735374,32.0501365661621,-64.6748352050781,10267,13,-64.169,31.657,0.265000088479683
anticyclonic,2011-03-28,2011,3,28,9,503299,31.8063449859619,-64.3879089355469,0.023,0.1488,0.373537353735374,32.0501365661621,-64.6748352050781,10267,14,-64.189,31.648,0.254239845853634
anticyclonic,2011-03-28,2011,3,28,9,503299,31.8063449859619,-64.3879089355469,0.023,0.1488,0.373537353735374,32.0501365661621,-64.6748352050781,10267,15,-64.185,31.651,0.255546670469954
anticyclonic,2011-03-29,2011,3,29,10,503299,31.7991008758545,-64.4395751953125,0.0232,0.1488,0.326732673267327,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-03-30,2011,3,30,11,503299,31.7858772277832,-64.4768371582031,0.0232,0.1544,0.312781278127813,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-03-31,2011,3,31,12,503299,31.768892288208,-64.499267578125,0.0265,0.1617,0.337533753375338,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-04-01,2011,4,1,13,503299,31.7562160491943,-64.5856018066406,0.0215,0.1554,0.294779477947795,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-04-02,2011,4,2,14,503299,31.7387580871582,-64.6315002441406,0.0208,0.1535,0.271377137713771,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-04-03,2011,4,3,15,503299,31.7314624786377,-64.6732177734375,0.0194,0.1552,0.266426642664267,32.0501365661621,-64.6748352050781,,,,,
anticyclonic,2011-09-18,2011,9,18,1,516991,31.7792110443115,-63.342529296875,0.0165,0.1068,0.363636363636364,31.7995338439941,-63.1563720703125,,,,,
anticyclonic,2011-09-19,2011,9,19,2,516991,31.9171199798584,-63.4791564941406,0.0248,0.1147,0.481998199819982,31.7995338439941,-63.1563720703125,,,,,
anticyclonic,2011-09-20,2011,9,20,3,516991,31.8705158233643,-63.6097106933594,0.0248,0.1312,0.437893789378938,31.7995338439941,-63.1563720703125,,,,,
anticyclonic,2011-09-21,2011,9,21,4,516991,31.8513679504395,-63.6850280761719,0.0265,0.1334,0.555355535553555,31.7995338439941,-63.1563720703125,,,,,
anticyclonic,2011-09-22,2011,9,22,5,516991,31.9886913299561,-63.9364013671875,0.0288,0.1401,0.536003600360036,31.7995338439941,-63.1563720703125,,,,,
anticyclonic,2011-09-23,2011,9,23,6,516991,31.8630123138428,-63.8608703613281,0.0254,0.1384,0.442394239423942,31.7995338439941,-63.1563720703125,,,,,
anticyclonic,2011-09-24,2011,9,24,7,516991,31.8104953765869,-63.9293212890625,0.029,0.1442,0.548604860486049,31.7995338439941,-63.1563720703125,,,,,
