type,date,year,month,day,observation_number,track,latitude,longitude,amplitude,speed_average,effective_radius,lat_origin,long_origin
anticyclonic,2000-12-12,2000,12,12,21,221355,32.1670646667481,-63.5495910644531,0.0156,0.0687,0.336633663366337,32.6054382324219,-62.3319396972656
anticyclonic,2000-12-24,2000,12,24,19,222357,32.4872093200684,-63.23779296875,0.0272,0.1226,0.47974797479748,32.8647346496582,-61.4041748046875
anticyclonic,2000-12-25,2000,12,25,20,222357,32.4993171691895,-63.2789001464844,0.0241,0.1154,0.436093609360936,32.8647346496582,-61.4041748046875
anticyclonic,2000-12-26,2000,12,26,21,222357,32.5611038208008,-63.2813720703125,0.0216,0.1092,0.425742574257426,32.8647346496582,-61.4041748046875
anticyclonic,2000-12-27,2000,12,27,22,222357,32.6027450561523,-63.2900390625,0.021,0.1084,0.630513051305131,32.8647346496582,-61.4041748046875
anticyclonic,2000-12-28,2000,12,28,23,222357,32.3884887695313,-63.5712890625,0.0164,0.0938,0.553555355535554,32.8647346496582,-61.4041748046875
anticyclonic,2000-12-29,2000,12,29,24,222357,32.1742324829102,-63.8525390625,0.0118,0.0792,0.476597659765977,32.8647346496582,-61.4041748046875
anticyclonic,2000-12-30,2000,12,30,25,222357,31.9599761962891,-64.1337890625,0.0073,0.0647,0.3996399639964,32.8647346496582,-61.4041748046875
anticyclonic,2000-12-31,2000,12,31,26,222357,31.9703884124756,-64.3313903808594,0.0081,0.0615,0.414041404140414,32.8647346496582,-61.4041748046875
anticyclonic,2001-01-01,2001,1,1,27,222357,31.8827571868897,-64.356201171875,0.008,0.0579,0.364086408640864,32.8647346496582,-61.4041748046875
anticyclonic,2001-01-02,2001,1,2,28,222357,31.9670524597168,-64.5180358886719,0.006,0.0519,0.362286228622862,32.8647346496582,-61.4041748046875
anticyclonic,2000-12-21,2000,12,21,0,223527,32.0749549865723,-65.1493225097656,0.0198,0.0886,0.31953195319532,32.0749549865723,-65.1493225097656
anticyclonic,2001-04-12,2001,4,12,10,231365,30.8014354705811,-63.1963500976563,0.0643,0.2179,0.831233123312331,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-13,2001,4,13,11,231365,30.7829132080078,-63.2076416015625,0.0685,0.222,0.812331233123312,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-14,2001,4,14,12,231365,30.7769794464111,-63.2202758789063,0.0754,0.2292,0.843384338433843,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-15,2001,4,15,13,231365,30.7850399017334,-63.2418212890625,0.0811,0.2301,0.86048604860486,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-16,2001,4,16,14,231365,30.7897720336914,-63.2784729003906,0.0844,0.234,0.902340234023402,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-17,2001,4,17,15,231365,30.7678127288818,-63.246826171875,0.0899,0.2358,0.951845184518452,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-18,2001,4,18,16,231365,30.7687129974365,-63.2545166015625,0.0966,0.2351,0.987398739873987,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-19,2001,4,19,17,231365,30.7628917694092,-63.2555847167969,0.0988,0.235,0.981548154815482,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-20,2001,4,20,18,231365,30.7601642608643,-63.3090515136719,0.0963,0.2393,1.0013501350135,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-21,2001,4,21,19,231365,30.7216987609863,-63.2943115234375,0.0998,0.239,1.04410441044104,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-22,2001,4,22,20,231365,30.7373104095459,-63.379150390625,0.1038,0.2378,1.06390639063906,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-23,2001,4,23,21,231365,30.7308444976807,-63.2574768066406,0.1021,0.2289,1.06660666066607,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-24,2001,4,24,22,231365,30.7123107910156,-63.3019714355469,0.0981,0.2282,1.15031503150315,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-25,2001,4,25,23,231365,30.6989593505859,-63.413330078125,0.0895,0.2212,1.06885688568857,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-26,2001,4,26,24,231365,30.7670001983643,-63.5360717773438,0.0806,0.218,0.999099909990999,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-27,2001,4,27,25,231365,30.7167358398438,-63.6007995605469,0.0799,0.2144,1.05490549054905,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-28,2001,4,28,26,231365,30.7685394287109,-63.650146484375,0.0842,0.211,1.14581458145815,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-29,2001,4,29,27,231365,30.8054733276367,-63.6964416503906,0.0883,0.2131,1.16201620162016,30.9944858551025,-62.5863647460938
anticyclonic,2001-04-30,2001,4,30,28,231365,30.8598651885986,-63.6268615722656,0.0725,0.2183,0.837533753375338,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-01,2001,5,1,29,231365,30.8809509277344,-63.6503601074219,0.067,0.2221,0.685418541854186,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-02,2001,5,2,30,231365,30.8933601379395,-63.743408203125,0.0714,0.2221,0.723672367236724,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-03,2001,5,3,31,231365,30.931245803833,-63.6754760742188,0.0719,0.2296,0.70972097209721,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-04,2001,5,4,32,231365,30.9515323638916,-63.6970825195313,0.077,0.2365,0.727722772277228,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-05,2001,5,5,33,231365,30.9599514007568,-63.7435607910156,0.0825,0.2393,0.763726372637264,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-06,2001,5,6,34,231365,30.9999008178711,-63.7625732421875,0.0874,0.2458,0.786678667866787,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-07,2001,5,7,35,231365,31.0078144073486,-63.8173217773438,0.0953,0.2516,0.792529252925293,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-08,2001,5,8,36,231365,31.0190448760986,-63.8486633300781,0.1037,0.253,0.823582358235824,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-09,2001,5,9,37,231365,31.0355091094971,-63.8988647460938,0.109,0.2553,0.817731773177318,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-10,2001,5,10,38,231365,31.0488929748535,-63.9420471191406,0.1147,0.2612,0.826732673267327,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-11,2001,5,11,39,231365,31.0474128723145,-63.9891052246094,0.1168,0.2676,0.845634563456346,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-12,2001,5,12,40,231365,31.0466613769531,-64.0355834960938,0.1455,0.2717,1.15571557155716,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-13,2001,5,13,41,231365,31.0621318817139,-64.0964660644531,0.134,0.2752,0.911341134113411,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-14,2001,5,14,42,231365,31.0586109161377,-64.1292419433594,0.1397,0.2784,0.927542754275428,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-15,2001,5,15,43,231365,31.0293960571289,-64.1875305175781,0.1459,0.2743,0.988298829882988,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-16,2001,5,16,44,231365,31.0208263397217,-64.2385559082031,0.1558,0.2746,1.22592259225923,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-17,2001,5,17,45,231365,31.0178527832031,-64.2646789550781,0.1612,0.2711,1.22502250225023,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-18,2001,5,18,46,231365,31.0158309936523,-64.3255920410156,0.1624,0.269,1.2007200720072,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-19,2001,5,19,47,231365,31.0037002563477,-64.3831176757813,0.1675,0.2638,1.25697569756976,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-20,2001,5,20,48,231365,30.9907264709473,-64.4356079101563,0.1682,0.2576,1.24707470747075,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-21,2001,5,21,49,231365,30.989221572876,-64.4866027832031,0.1685,0.2526,1.25787578757876,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-22,2001,5,22,50,231365,30.9904460906982,-64.5307922363281,0.1696,0.2491,1.28487848784879,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-23,2001,5,23,51,231365,30.9866046905518,-64.5727233886719,0.1635,0.242,1.25832583258326,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-24,2001,5,24,52,231365,30.9888362884522,-64.6165161132813,0.1537,0.2381,1.22322232223222,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-25,2001,5,25,53,231365,30.9911403656006,-64.6306762695313,0.1504,0.231,1.20927092709271,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-26,2001,5,26,54,231365,31.0010509490967,-64.6581420898438,0.1475,0.2274,1.17641764176418,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-27,2001,5,27,55,231365,31.017068862915,-64.6895141601563,0.1438,0.2224,1.18856885688569,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-28,2001,5,28,56,231365,31.0464191436768,-64.7271423339844,0.1456,0.2165,1.15661566156616,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-29,2001,5,29,57,231365,31.0614738464356,-64.7464904785156,0.1465,0.2152,1.17236723672367,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-30,2001,5,30,58,231365,31.077241897583,-64.7662658691406,0.1525,0.2164,1.21602160216022,30.9944858551025,-62.5863647460938
anticyclonic,2001-05-31,2001,5,31,59,231365,31.1111907958984,-64.8028564453125,0.1553,0.2178,1.18676867686769,30.9944858551025,-62.5863647460938
anticyclonic,2001-06-01,2001,6,1,60,231365,31.1620101928711,-64.7981262207031,0.1491,0.2164,1.15031503150315,30.9944858551025,-62.5863647460938
anticyclonic,2001-06-02,2001,6,2,61,231365,31.1770973205566,-64.8276672363281,0.1426,0.2187,1.0949594959496,30.9944858551025,-62.5863647460938
anticyclonic,2001-06-03,2001,6,3,62,231365,31.203296661377,-64.8518981933594,0.136,0.2237,1.01935193519352,30.9944858551025,-62.5863647460938
anticyclonic,2001-06-04,2001,6,4,63,231365,31.2220458984375,-64.8899536132813,0.138,0.2337,1.01530153015302,30.9944858551025,-62.5863647460938
anticyclonic,2001-06-05,2001,6,5,64,231365,31.2312431335449,-64.9364624023438,0.1322,0.2393,0.943294329432943,30.9944858551025,-62.5863647460938
anticyclonic,2001-06-06,2001,6,6,65,231365,31.2225112915039,-64.9698791503906,0.121,0.2477,0.870387038703871,30.9944858551025,-62.5863647460938
anticyclonic,2001-06-07,2001,6,7,66,231365,31.2242546081543,-65.0069580078125,0.1067,0.2498,0.777677767776778,30.9944858551025,-62.5863647460938
anticyclonic,2001-06-08,2001,6,8,67,231365,31.2171497344971,-65.0721740722656,0.0995,0.2519,0.718271827182718,30.9944858551025,-62.5863647460938
anticyclonic,2001-06-09,2001,6,9,68,231365,31.2095413208008,-65.1093444824219,0.0922,0.2475,0.692619261926193,30.9944858551025,-62.5863647460938
anticyclonic,2001-06-10,2001,6,10,69,231365,31.1936302185059,-65.1322631835938,0.0836,0.2432,0.657965796579658,30.9944858551025,-62.5863647460938
anticyclonic,2001-08-07,2001,8,7,112,232493,32.2349243164063,-63.177734375,0.0671,0.2082,0.675517551755176,32.9313163757324,-57.268798828125
anticyclonic,2001-08-09,2001,8,9,114,232493,32.3633041381836,-63.2085266113281,0.0585,0.1978,0.672817281728173,32.9313163757324,-57.268798828125
anticyclonic,2001-08-10,2001,8,10,115,232493,32.2999114990234,-63.2796936035156,0.0586,0.2012,0.661566156615662,32.9313163757324,-57.268798828125
anticyclonic,2001-08-11,2001,8,11,116,232493,32.3298683166504,-63.3137512207031,0.0604,0.2062,0.642214221422142,32.9313163757324,-57.268798828125
anticyclonic,2001-08-12,2001,8,12,117,232493,32.3953590393066,-63.3175048828125,0.061,0.2049,0.656615661566157,32.9313163757324,-57.268798828125
anticyclonic,2001-08-13,2001,8,13,118,232493,32.3982353210449,-63.3592224121094,0.0606,0.2013,0.645814581458146,32.9313163757324,-57.268798828125
anticyclonic,2001-08-14,2001,8,14,119,232493,32.4383735656738,-63.4107055664063,0.061,0.1985,0.642664266426643,32.9313163757324,-57.268798828125
anticyclonic,2001-08-15,2001,8,15,120,232493,32.3697624206543,-63.4761352539063,0.0675,0.2039,0.657965796579658,32.9313163757324,-57.268798828125
anticyclonic,2001-08-16,2001,8,16,121,232493,32.3962898254395,-63.5011901855469,0.0721,0.2037,0.65976597659766,32.9313163757324,-57.268798828125
anticyclonic,2001-08-17,2001,8,17,122,232493,32.4090156555176,-63.5512390136719,0.0712,0.2037,0.653915391539154,32.9313163757324,-57.268798828125
anticyclonic,2001-08-18,2001,8,18,123,232493,32.4410705566406,-63.6401672363281,0.0689,0.1982,0.652115211521152,32.9313163757324,-57.268798828125
anticyclonic,2001-08-19,2001,8,19,124,232493,32.2701950073242,-63.7148742675781,0.0698,0.1963,0.663816381638164,32.9313163757324,-57.268798828125
anticyclonic,2001-08-20,2001,8,20,125,232493,32.2670974731445,-63.7817077636719,0.0784,0.199,0.668766876687669,32.9313163757324,-57.268798828125
anticyclonic,2001-08-21,2001,8,21,126,232493,32.2735557556152,-63.8359680175781,0.0749,0.1965,0.631413141314132,32.9313163757324,-57.268798828125
anticyclonic,2001-08-22,2001,8,22,127,232493,32.2776565551758,-63.8773498535156,0.0688,0.1877,0.599459945994599,32.9313163757324,-57.268798828125
anticyclonic,2001-08-23,2001,8,23,128,232493,32.2757682800293,-63.9203796386719,0.0606,0.1783,0.587308730873087,32.9313163757324,-57.268798828125
anticyclonic,2001-08-24,2001,8,24,129,232493,32.2892570495605,-63.9508361816406,0.0537,0.1683,0.56030603060306,32.9313163757324,-57.268798828125
anticyclonic,2001-08-25,2001,8,25,130,232493,32.3131065368652,-64.0097961425781,0.0483,0.1569,0.54995499549955,32.9313163757324,-57.268798828125
anticyclonic,2001-08-26,2001,8,26,131,232493,32.3171730041504,-64.0625610351563,0.0463,0.1532,0.566606660666067,32.9313163757324,-57.268798828125
anticyclonic,2001-08-27,2001,8,27,132,232493,32.3591194152832,-64.1197814941406,0.0477,0.1499,0.586858685868587,32.9313163757324,-57.268798828125
anticyclonic,2001-08-28,2001,8,28,133,232493,32.3546981811523,-64.1734619140625,0.0472,0.1448,0.613861386138614,32.9313163757324,-57.268798828125
anticyclonic,2001-08-29,2001,8,29,134,232493,32.3820838928223,-64.2443542480469,0.044,0.1432,0.625562556255626,32.9313163757324,-57.268798828125
anticyclonic,2001-08-30,2001,8,30,135,232493,32.3730430603027,-64.3123779296875,0.0422,0.1412,0.644014401440144,32.9313163757324,-57.268798828125
anticyclonic,2001-08-31,2001,8,31,136,232493,32.375358581543,-64.3579406738281,0.0448,0.1348,0.648514851485149,32.9313163757324,-57.268798828125
anticyclonic,2001-09-01,2001,9,1,137,232493,32.441333770752,-64.2406921386719,0.0184,0.1017,0.362736273627363,32.9313163757324,-57.268798828125
anticyclonic,2001-09-02,2001,9,2,138,232493,32.4381408691406,-64.2161560058594,0.0205,0.1087,0.365886588658866,32.9313163757324,-57.268798828125
anticyclonic,2001-09-03,2001,9,3,139,232493,32.4379196166992,-64.2258911132813,0.0194,0.113,0.375337533753375,32.9313163757324,-57.268798828125
anticyclonic,2001-09-04,2001,9,4,140,232493,32.4422340393066,-64.19482421875,0.0231,0.1216,0.376687668766877,32.9313163757324,-57.268798828125
anticyclonic,2001-09-05,2001,9,5,141,232493,32.4754333496094,-64.1423950195313,0.0243,0.1261,0.397389738973897,32.9313163757324,-57.268798828125
anticyclonic,2001-09-06,2001,9,6,142,232493,32.473316192627,-64.11083984375,0.0317,0.133,0.444194419441944,32.9313163757324,-57.268798828125
anticyclonic,2001-09-07,2001,9,7,143,232493,32.4516105651855,-64.062255859375,0.0393,0.1521,0.494149414941494,32.9313163757324,-57.268798828125
anticyclonic,2001-09-08,2001,9,8,144,232493,32.4265899658203,-64.0430297851563,0.0445,0.1562,0.557605760576058,32.9313163757324,-57.268798828125
anticyclonic,2001-09-09,2001,9,9,145,232493,32.4306602478027,-64.0296325683594,0.0467,0.1621,0.566606660666067,32.9313163757324,-57.268798828125
anticyclonic,2001-09-10,2001,9,10,146,232493,32.3915748596191,-64.0407409667969,0.052,0.1598,0.582358235823582,32.9313163757324,-57.268798828125
anticyclonic,2001-09-11,2001,9,11,147,232493,32.3693161010742,-64.0561218261719,0.0577,0.1677,0.612061206120612,32.9313163757324,-57.268798828125
anticyclonic,2001-09-12,2001,9,12,148,232493,32.3804473876953,-64.0538330078125,0.0643,0.1718,0.636363636363637,32.9313163757324,-57.268798828125
anticyclonic,2001-09-13,2001,9,13,149,232493,32.3759765625,-64.048583984375,0.0604,0.1702,0.627362736273627,32.9313163757324,-57.268798828125
anticyclonic,2001-09-14,2001,9,14,150,232493,32.3697929382324,-64.0256042480469,0.0663,0.1675,0.648514851485149,32.9313163757324,-57.268798828125
anticyclonic,2001-09-15,2001,9,15,151,232493,32.3678779602051,-64.0429382324219,0.0667,0.1672,0.647614761476148,32.9313163757324,-57.268798828125
anticyclonic,2001-09-16,2001,9,16,152,232493,32.3698539733887,-64.0176086425781,0.069,0.1697,0.636813681368137,32.9313163757324,-57.268798828125
anticyclonic,2001-09-17,2001,9,17,153,232493,32.3488998413086,-64.0560302734375,0.0702,0.1678,0.631863186318632,32.9313163757324,-57.268798828125
anticyclonic,2001-09-18,2001,9,18,154,232493,32.3241081237793,-64.0601501464844,0.0702,0.1698,0.623312331233123,32.9313163757324,-57.268798828125
anticyclonic,2001-09-19,2001,9,19,155,232493,32.333438873291,-64.072509765625,0.0672,0.1731,0.629162916291629,32.9313163757324,-57.268798828125
anticyclonic,2001-09-20,2001,9,20,156,232493,32.3257675170898,-64.1083068847656,0.0676,0.1757,0.626462646264626,32.9313163757324,-57.268798828125
anticyclonic,2001-09-21,2001,9,21,157,232493,32.3016586303711,-64.1222534179688,0.0646,0.1809,0.593159315931593,32.9313163757324,-57.268798828125
anticyclonic,2001-09-22,2001,9,22,158,232493,32.3028182983398,-64.1650390625,0.0681,0.1863,0.594509450945095,32.9313163757324,-57.268798828125
anticyclonic,2001-09-23,2001,9,23,159,232493,32.2790832519531,-64.1975402832031,0.0692,0.1856,0.616561656165617,32.9313163757324,-57.268798828125
anticyclonic,2001-09-24,2001,9,24,160,232493,32.2593803405762,-64.2189636230469,0.0645,0.1804,0.62016201620162,32.9313163757324,-57.268798828125
anticyclonic,2001-09-25,2001,9,25,161,232493,32.2576560974121,-64.2389831542969,0.0653,0.1881,0.608460846084609,32.9313163757324,-57.268798828125
anticyclonic,2001-09-26,2001,9,26,162,232493,32.2590179443359,-64.2590637207031,0.0624,0.1914,0.616561656165617,32.9313163757324,-57.268798828125
anticyclonic,2001-09-27,2001,9,27,163,232493,32.2523994445801,-64.3201904296875,0.0719,0.1842,0.63006300630063,32.9313163757324,-57.268798828125
anticyclonic,2001-09-28,2001,9,28,164,232493,32.245059967041,-64.3695373535156,0.0685,0.1784,0.63951395139514,32.9313163757324,-57.268798828125
anticyclonic,2001-09-29,2001,9,29,165,232493,32.2459030151367,-64.3977355957031,0.0553,0.1737,0.594509450945095,32.9313163757324,-57.268798828125
anticyclonic,2001-09-30,2001,9,30,166,232493,32.2469902038574,-64.4278564453125,0.1101,0.175,1.19261926192619,32.9313163757324,-57.268798828125
anticyclonic,2001-10-01,2001,10,1,167,232493,32.2456436157227,-64.4551086425781,0.104,0.1658,1.17911791179118,32.9313163757324,-57.268798828125
anticyclonic,2001-10-02,2001,10,2,168,232493,32.1670227050781,-64.778076171875,0.1009,0.1605,1.19081908190819,32.9313163757324,-57.268798828125
anticyclonic,2001-10-03,2001,10,3,169,232493,32.1264343261719,-64.732421875,0.0706,0.1568,0.893339333933393,32.9313163757324,-57.268798828125
anticyclonic,2001-10-04,2001,10,4,170,232493,32.1304740905762,-64.851806640625,0.0743,0.1541,0.945994599459946,32.9313163757324,-57.268798828125
anticyclonic,2001-10-05,2001,10,5,171,232493,32.1879692077637,-64.8731994628906,0.0647,0.1481,0.94014401440144,32.9313163757324,-57.268798828125
